username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
joanneshear,,,70,11,721,2009-04-10 00:32:29+00:00,2022-11-27 23:59:59+00:00,0,@TomiLahren Guess that’s why the death rate was higher among Republicans than Democrats.,[]
KNF100,"I sure do have a lot of bike stuff in here.... and telephones, I guess. Suffering from climate anxiety. #slowthefuckdown pronouns","SF, CA 94116",610,841,91399,2009-11-17 04:19:46+00:00,2022-11-27 23:59:59+00:00,185,"My Twitter timeline seems pretty evenly split right now between people talking about how Twitter is truly over 

…and tweets/RTs of footage from widespread protests in China that I’m not seeing elsewhere.",[]
Ernakoch,"retired lawyer, pro US Constitution. proud follower of @ProjectLincoln, @MeidasTouch, @ASlavitt. Detest trump, his spawn and his poor demented cult rubes.","Maine, USA",1652,851,146469,2008-11-28 03:52:25+00:00,2022-11-27 23:59:59+00:00,2,"@EdgeofSports ""It is beyond sad that Griner has become another totem of the culture war as opposed to a wrongfully and unjustly imprisoned US citizen whose release should be broadly demanded.""
👍👍",[]
YonetteJo,"Edit a lot and write a smidge for @nytimes. Former @Washingtonpost, former @MiamiHerald. Amor fati. https://t.co/tvwoQPrWTT","Mexico City, Mexico",841,1025,25812,2014-05-14 19:53:07+00:00,2022-11-27 23:59:59+00:00,0,"Watch the extraordinary footage of spreading protests in China https://t.co/Vl5kFY0GDv

https://t.co/ILh4yF5jDb via @nytvideo",[]
Zhufifn17,syousya niwa syoureihaisya niwa tyoukai 🍫,PoLam,812,68,382,2017-08-03 11:23:59+00:00,2022-11-27 23:59:59+00:00,0,@TamelaBennett4 @AbanWolf23 Im  bored to death,[]
stevenpgregory,"Arbitrator, mediator since 1995. 30+ year lawyer. Not your lawyer. Your mediator? #lawtwitter https://t.co/A6NCCvKzkG IG @stevenpgregory","Alabama, USA",1167,171,430,2022-09-16 00:09:39+00:00,2022-11-27 23:59:59+00:00,451,"My friend is a mortician. She told me she had a death certificate cross her desk that stated Long Covid as COD, said its not the first time. Ticking time bombs.",[]
ShootyGhoulFace,"Multi-fandom, RT Heavy. When I say RT heavy i MEAN IT. The only thing to grace my liked tab is Doppio (for the most part)",does man even caare,304,67,60205,2017-01-12 02:46:15+00:00,2022-11-27 23:59:59+00:00,581,crazy how in the current time if you showed a 15 year old homestuck sprites theyd just assume it was an NFT and shrug it off instead of signing up for years of military grade brain damage,[]
EuchreAnyone,"-Before mass leaders seize the power to fit reality to their lies, their propaganda is marked by its extreme contempt for facts- Hannah Arendt","Indianapolis, Indiana",1924,1856,39963,2015-04-26 18:47:33+00:00,2022-11-27 23:59:59+00:00,4663,"By far the most disturbing information I've heard about Covid-19 this year is that all long covid patients who had MRI or autopsy found brain damage

Every single one. Brain damage

Seems like no one is talking about it",[]
OCAPresident,"Chris Long is the President of Ohio Christian Alliance, a public policy, voter education organization representing Christian interests before the Ohio legislatu",,421,568,6127,2010-02-17 13:08:10+00:00,2022-11-27 23:59:59+00:00,1934,It's going down in China... Massive protests against Covid lockdowns are spreading in major cities across the country 🇨🇳 https://t.co/1J6DJrDhjA,[]
geoheslin,Head Teaching Professional Stanton Ridge Country Club. Father of two. sports junkie.,,487,187,4582,2015-10-14 01:32:58+00:00,2022-11-27 23:59:59+00:00,0,@coffee_anytime Death,[]
richyule,He said I’m fabulously Rich.. #COYW,"Halifax, Canada",415,332,6394,2010-05-27 21:58:34+00:00,2022-11-27 23:59:59+00:00,1258,"Croatia fans held up this flag aimed at Canada goalkeeper Milan Borjan.

""Knin 95 - Nothing runs like Borjan.""

Knin is Borjan's hometown and the flag refers to the victory in the war over Serb separatists which saw Borjan and most Serbs from Croatia driven from their homes. https://t.co/sH9JW9pOPD",[]
ppedroblack,"DC fans, follow me! I follow back! ❤️‍🔥",Gotham City ,239,101,2093,2021-06-05 22:48:57+00:00,2022-11-27 23:59:59+00:00,249,"TOP PERSONAGENS DO ANO

57 • Death (The Sandman) https://t.co/QXqHDmJKBq",[]
The_Real_Za3y,Currently Spiraling 😵‍💫☼ ♉️ ☽ ♌️ ⇪♏️,"Lefaux, France",809,80,2064,2018-01-22 20:16:47+00:00,2022-11-27 23:59:59+00:00,20,"@MarinaDiamandis And the fact that we also get labelled as “hormonal” in regards to our decision making. Meanwhile they’ve historically started every war, with all their testosterone fuelled pissing contests. But if we get angry at something legitimate, surely it has to be period related 😒",[]
J_Ordonezz,,,687,1027,22971,2014-02-01 06:55:13+00:00,2022-11-27 23:59:59+00:00,53,"How u can be out of shape And broke is beyond me.  The 2 paired together are the death knell

If you have low $ aspirations at least show you’ve done something wise with ur time?",[]
Spag_Spag,former world #2 human being,"Swindon, England",308,63,1433,2019-07-01 03:40:35+00:00,2022-11-27 23:59:58+00:00,47,"New God of War is fun when you get to play it but every 10 minutes there's a half-hour cutscene introducing a brand new character named Krumþlestuð and Kratos will say ""Ah yes, greetings Krumþlestuð"" and the game says CODEX: Krumþlestuð",[]
DaveedRichards,"SOCIAL WORKER! HUMANITARIAN!
Canada is the Destination 
Always Hope, Never Expect🎗","Earth, World",332,210,6658,2018-10-28 00:33:14+00:00,2022-11-27 23:59:58+00:00,3956,"Aisha Buhari did not spare Aminu because he is Arewa, she sent the DSS to arrest him. What we are fighting against are the old guards who are united. 2023 is a class war between the political class &amp; ordinary Nigerians. Once Arewa &amp; the South unite, Nigeria will witness GREATNESS",[]
FrankieTheFella,"I’ve actually visited Ukraine. Lived among my in-laws. No evidence of Neo Nazis. Rooftop shouter, consummate host, connoisseur of Third World shit holes. #NAFO",Third World Shit Hole,993,90,970,2022-01-27 19:03:53+00:00,2022-11-27 23:59:58+00:00,1535,Ukraine opened the floodgates. Demonstrated that dictatorship is weak. Then protests in Iran. Now protests in China. Dictatorship is on the ropes,[]
lucilleaustero2,#Resist. #FlipTheSenateBlue. Real American Patriot.🇺🇸 #Union. #Democrats. #Scientology is a scam.  Expect Us. #metoo. 💗 Dale Jr. #NDP 👠 NO DMs.,,5351,6153,302689,2013-10-25 20:55:55+00:00,2022-11-27 23:59:58+00:00,3590,"Russia: Losing a war to a country 1/4 its size
Iran: Massive protests
China: Increasing protests, sputtering economy

U.S.: Record low unemployment, election deniers lost midterms
Europe, Japan, Korea: Economically resilient, politically stable
 
Liberalism on its last legs, huh?",[]
